index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
0,2611923443488393427,5,5,random,0.02,3,10,20.131084,1
1,2611923443488393428,5,5,random,0.02,3,7,20.124792,1
2,2611923443488393429,5,5,random,0.02,4,9,20.094208,1
3,2611923443488393430,5,5,random,0.02,4,6,20.08725,1
4,2611923443488393431,5,5,random,0.02,4,7,20.090417,1
5,2611923443488393432,5,5,random,0.02,4,8,20.080834,1
6,2611923443488393433,5,5,random,0.02,4,7,20.071458,1
7,2611923443488393434,5,5,random,0.02,4,7,20.070625,1
8,2611923443488393435,5,5,random,0.02,3,8,20.065583,1
9,2611923443488393436,5,5,random,0.02,3,10,20.065583,1
10,2611923443488393437,5,5,random,0.02,4,7,20.065166,1
11,2611923443488393438,5,5,random,0.02,5,9,20.080375,1
12,2611923443488393439,5,5,random,0.02,4,8,20.078375,1
13,2611923443488393440,5,5,random,0.02,3,8,20.070208,1
14,2611923443488393441,5,5,random,0.02,5,6,20.084792,1
15,2611923443488393442,5,5,random,0.02,4,6,20.07625,1
16,2611923443488393443,5,5,random,0.02,3,7,20.078833,1
17,2611923443488393444,5,5,random,0.02,4,7,20.0645,1
18,2611923443488393445,5,5,random,0.02,3,8,20.08225,1
19,2611923443488393446,5,5,random,0.02,4,9,20.072958,1
20,2611923443488393447,5,5,random,0.02,5,7,20.077958,1
21,2611923443488393448,5,5,random,0.02,4,7,20.074292,1
22,2611923443488393449,5,5,random,0.02,5,8,20.064125,1
23,2611923443488393450,5,5,random,0.02,5,6,20.067041,1
24,2611923443488393451,5,5,random,0.02,4,8,20.121042,1
25,2611923443488393452,5,5,random,0.02,3,8,20.084166,1
26,2611923443488393453,5,5,random,0.02,4,10,20.051542,1
27,2611923443488393454,5,5,random,0.02,4,6,20.077167,1
28,2611923443488393455,5,5,random,0.02,5,7,20.065584,1
29,2611923443488393456,5,5,random,0.02,4,8,20.071167,1
30,2611923443488393457,5,5,random,0.02,4,6,20.06,1
31,2611923443488393458,5,5,random,0.02,3,7,20.081959,1
32,2611923443488393459,5,5,random,0.02,4,6,20.077292,1
33,2611923443488393460,5,5,random,0.02,3,9,20.065291,1
34,2611923443488393461,5,5,random,0.02,4,8,20.081167,1
35,2611923443488393462,5,5,random,0.02,4,8,20.073334,1
36,2611923443488393463,5,5,random,0.02,3,7,20.068583,1
37,2611923443488393464,5,5,random,0.02,4,7,20.063667,1
38,2611923443488393465,5,5,random,0.02,3,6,20.066416,1
39,2611923443488393466,5,5,random,0.02,4,6,20.076916,1
40,2611923443488393467,5,5,random,0.02,5,8,20.062666,1
41,2611923443488393468,5,5,random,0.02,4,5,20.083042,1
42,2611923443488393469,5,5,random,0.02,5,12,20.075416,1
43,2611923443488393470,5,5,random,0.02,4,6,20.076584,1
44,2611923443488393471,5,5,random,0.02,4,9,20.087333,1
45,2611923443488393472,5,5,random,0.02,4,9,20.082375,1
46,2611923443488393473,5,5,random,0.02,5,6,20.0745,1
47,2611923443488393474,5,5,random,0.02,3,7,20.066417,1
48,2611923443488393475,5,5,random,0.02,4,8,20.071542,1
49,2611923443488393476,5,5,random,0.02,3,8,20.074458,1
50,2611923443488393477,5,5,random,0.02,4,7,20.070417,1
51,2611923443488393478,5,5,random,0.02,3,10,20.0505,1
52,2611923443488393479,5,5,random,0.02,3,8,20.064625,1
53,2611923443488393480,5,5,random,0.02,4,8,20.089458,1
54,2611923443488393481,5,5,random,0.02,4,7,20.059083,1
55,2611923443488393482,5,5,random,0.02,4,8,20.060417,1
56,2611923443488393483,5,5,random,0.02,4,6,20.075375,1
57,2611923443488393484,5,5,random,0.02,4,9,20.071625,1
58,2611923443488393485,5,5,random,0.02,5,9,20.078209,1
59,2611923443488393486,5,5,random,0.02,4,5,20.070667,1
60,2611923443488393487,5,5,random,0.02,5,10,20.064667,1
61,2611923443488393488,5,5,random,0.02,5,7,20.083583,1
62,2611923443488393489,5,5,random,0.02,4,7,20.061458,1
63,2611923443488393490,5,5,random,0.02,4,9,20.075542,1
64,2611923443488393491,5,5,random,0.02,5,9,20.100709,1
65,2611923443488393492,5,5,random,0.02,3,7,20.062125,1
66,2611923443488393493,5,5,random,0.02,5,7,20.067208,1
67,2611923443488393494,5,5,random,0.02,4,8,20.071541,1
68,2611923443488393495,5,5,random,0.02,3,7,20.070417,1
69,2611923443488393496,5,5,random,0.02,4,9,20.0665,1
70,2611923443488393497,5,5,random,0.02,3,9,20.054333,1
71,2611923443488393498,5,5,random,0.02,4,8,20.0785,1
72,2611923443488393499,5,5,random,0.02,3,7,20.070333,1
73,2611923443488393500,5,5,random,0.02,4,5,20.072459,1
74,2611923443488393501,5,5,random,0.02,4,8,20.057375,1
75,2611923443488393502,5,5,random,0.02,5,6,20.093292,1
76,2611923443488393503,5,5,random,0.02,4,7,20.067166,1
77,2611923443488393504,5,5,random,0.02,3,8,20.073125,1
78,2611923443488393505,5,5,random,0.02,4,8,20.061333,1
79,2611923443488393506,5,5,random,0.02,4,8,20.078542,1
80,2611923443488393507,5,5,random,0.02,3,7,20.0565,1
81,2611923443488393508,5,5,random,0.02,5,10,20.077791,1
82,2611923443488393509,5,5,random,0.02,5,8,20.066708,1
83,2611923443488393510,5,5,random,0.02,3,8,20.369917,1
84,2611923443488393511,5,5,random,0.02,5,6,20.178042,1
85,2611923443488393512,5,5,random,0.02,5,6,20.064125,1
86,2611923443488393513,5,5,random,0.02,4,9,20.0875,1
87,2611923443488393514,5,5,random,0.02,4,6,20.0815,1
88,2611923443488393515,5,5,random,0.02,4,9,20.071291,1
89,2611923443488393516,5,5,random,0.02,4,10,20.065958,1
90,2611923443488393517,5,5,random,0.02,4,9,20.066541,1
91,2611923443488393518,5,5,random,0.02,5,8,20.057333,1
92,2611923443488393519,5,5,random,0.02,4,8,20.074833,1
93,2611923443488393520,5,5,random,0.02,3,7,20.072584,1
94,2611923443488393521,5,5,random,0.02,4,11,20.088917,1
95,2611923443488393522,5,5,random,0.02,4,8,20.0715,1
96,2611923443488393523,5,5,random,0.02,5,6,20.071167,1
97,2611923443488393524,5,5,random,0.02,4,7,20.086375,1
98,2611923443488393525,5,5,random,0.02,3,6,20.069583,1
99,2611923443488393526,5,5,random,0.02,4,6,20.070875,1
100,2611923443488393527,5,5,random,0.02,4,6,20.085625,1
101,2611923443488393528,5,5,random,0.02,4,8,20.073666,1
102,2611923443488393529,5,5,random,0.02,4,7,20.061417,1
103,2611923443488393530,5,5,random,0.02,5,6,20.081166,1
104,2611923443488393531,5,5,random,0.02,4,8,20.111375,1
105,2611923443488393532,5,5,random,0.02,3,7,20.062916,1
106,2611923443488393533,5,5,random,0.02,4,9,20.099834,1
107,2611923443488393534,5,5,random,0.02,4,7,20.066416,1
108,2611923443488393535,5,5,random,0.02,4,7,20.065292,1
109,2611923443488393536,5,5,random,0.02,3,7,20.061625,1
110,2611923443488393537,5,5,random,0.02,4,7,20.073667,1
111,2611923443488393538,5,5,random,0.02,6,6,20.073625,1
112,2611923443488393539,5,5,random,0.02,4,8,20.069,1
